race_id,race,driver_name,driver_number,predicted_rank
2025_1270,Singapore Grand Prix,Lando NORRIS,4,1.0
2025_1270,Singapore Grand Prix,Max VERSTAPPEN,1,2.0
2025_1270,Singapore Grand Prix,George RUSSELL,63,3.0
2025_1270,Singapore Grand Prix,Oscar PIASTRI,81,4.0
2025_1270,Singapore Grand Prix,Kimi ANTONELLI,12,5.0
2025_1270,Singapore Grand Prix,Lewis HAMILTON,44,6.0
2025_1270,Singapore Grand Prix,Charles LECLERC,16,7.0
2025_1270,Singapore Grand Prix,Yuki TSUNODA,22,8.0
2025_1270,Singapore Grand Prix,Isack HADJAR,6,9.0
2025_1270,Singapore Grand Prix,Oliver BEARMAN,87,10.0
2025_1270,Singapore Grand Prix,Fernando ALONSO,14,11.0
2025_1270,Singapore Grand Prix,Nico HULKENBERG,27,12.0
2025_1270,Singapore Grand Prix,Lance STROLL,18,13.0
2025_1270,Singapore Grand Prix,Liam LAWSON,30,14.0
2025_1270,Singapore Grand Prix,Gabriel BORTOLETO,5,15.0
2025_1270,Singapore Grand Prix,Pierre GASLY,10,16.0
2025_1270,Singapore Grand Prix,Franco COLAPINTO,43,17.0
2025_1270,Singapore Grand Prix,Esteban OCON,31,18.0
2025_1270,Singapore Grand Prix,Carlos SAINZ,55,19.0
2025_1270,Singapore Grand Prix,Alexander ALBON,23,20.0
