race,driver_name,driver_number,predicted_rank
Dutch Grand Prix,Carlos SAINZ,55,1.0
Dutch Grand Prix,Oliver BEARMAN,87,2.0
Dutch Grand Prix,Kimi ANTONELLI,12,3.0
Dutch Grand Prix,Alexander ALBON,23,4.0
Dutch Grand Prix,Gabriel BORTOLETO,5,5.0
Dutch Grand Prix,Pierre GASLY,10,6.0
Dutch Grand Prix,Lance STROLL,18,7.0
Dutch Grand Prix,Esteban OCON,31,8.0
Dutch Grand Prix,Yuki TSUNODA,22,9.0
Dutch Grand Prix,George RUSSELL,63,10.0
Dutch Grand Prix,Liam LAWSON,30,11.0
Dutch Grand Prix,Franco COLAPINTO,43,12.0
Dutch Grand Prix,Fernando ALONSO,14,13.0
Dutch Grand Prix,Nico HULKENBERG,27,14.0
Dutch Grand Prix,Lewis HAMILTON,44,15.0
Dutch Grand Prix,Charles LECLERC,16,16.0
Dutch Grand Prix,Isack HADJAR,6,17.0
Dutch Grand Prix,Max VERSTAPPEN,1,18.0
Dutch Grand Prix,Oscar PIASTRI,81,19.0
Dutch Grand Prix,Lando NORRIS,4,20.0
